Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Line Item Location Name,Notes,CreatedTime,Last Modified Time
5623409000001154430,USAV1231,2026-01-13,received,fercog,25-14059-16764,25-14059-16764,Bose OmniJewel satellites speaker - Black,[OLD]-04882,,,2.000000,Head Office,"kai 1/13 12:29


BOSE 700 SURROUND SPEAKERS
https://www.ebay.com/itm/366098240951
VISA
1Z14V36V0323349524",2026-01-13 12:33:16,2026-01-13 12:33:16
5623409000001154470,USAV1232,2026-01-13,received,Goodwill of Greater Grand Rapids,59545595,59545595,"Bose Companion 2; Multimedia Speaker System, Silver",[OLD]-05005-Sv,"03573Z03611315BP
",PAIR,1.000000,Head Office,"kai 1/13 1:10

Bose Companion 2 Multi-Media System Speakers
https://shopgoodwill.com/item/251535304
Apple Pay
887698285313
",2026-01-13 13:11:28,2026-01-13 13:11:28
5623409000001154510,USAV1233,2026-01-13,received,"Goodwill Industries-Knoxville, Inc.",59708639,59708639,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,Head Office,"KAI 1/13 1:25


Bose Wave Music System w/ Multi-CD Changer Home Electronics & CD Players
https://shopgoodwill.com/item/252083785
Apple Pay
397531306526
",2026-01-13 13:26:14,2026-01-13 13:26:14
5623409000001154510,USAV1233,2026-01-13,received,"Goodwill Industries-Knoxville, Inc.",59708639,59708639,"Bose Wave Multi-CD Changer, Graphite Gray",[OLD]-04727,,,1.000000,Head Office,"KAI 1/13 1:25


Bose Wave Music System w/ Multi-CD Changer Home Electronics & CD Players
https://shopgoodwill.com/item/252083785
Apple Pay
397531306526
",2026-01-13 13:26:14,2026-01-13 13:26:14
5623409000001154510,USAV1233,2026-01-13,received,"Goodwill Industries-Knoxville, Inc.",59708639,59708639,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,"037755970441867AC
033975C52100026AC
",pcs,1.000000,Head Office,"KAI 1/13 1:25


Bose Wave Music System w/ Multi-CD Changer Home Electronics & CD Players
https://shopgoodwill.com/item/252083785
Apple Pay
397531306526
",2026-01-13 13:26:14,2026-01-13 13:26:14
5623409000001154572,USAV1234,2026-01-13,received,"Goodwill Industries of SW Florida, Inc.",59671568,59671568,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,Head Office,"KAI 1/13 1:36


Bose Wave Music System Shelf Stereo System
https://shopgoodwill.com/item/251689437
Apple Pay
490020374906
",2026-01-13 13:37:12,2026-01-13 13:37:12
5623409000001154572,USAV1234,2026-01-13,received,"Goodwill Industries of SW Florida, Inc.",59671568,59671568,"Bose Wave Radio III remote control, Gray",,"055436952431127AE
",pcs,1.000000,Head Office,"KAI 1/13 1:36


Bose Wave Music System Shelf Stereo System
https://shopgoodwill.com/item/251689437
Apple Pay
490020374906
",2026-01-13 13:37:12,2026-01-13 13:37:12
5623409000001154623,USAV1235,2026-01-13,received,tallgir_19,08-14074-85790,08-14074-85790,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,Head Office,"KAI 1/13 1:43


Bose Wave Music System CD Player AM/FM Model AWRCC2 w/Remote Radio Works No CD
https://www.ebay.com/itm/227155072036
VISA
9434608106245698058149",2026-01-13 13:44:18,2026-01-13 13:44:18
5623409000001154623,USAV1235,2026-01-13,received,tallgir_19,08-14074-85790,08-14074-85790,Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,[OLD]-01226,"033976C12645363AC
",,1.000000,Head Office,"KAI 1/13 1:43


Bose Wave Music System CD Player AM/FM Model AWRCC2 w/Remote Radio Works No CD
https://www.ebay.com/itm/227155072036
VISA
9434608106245698058149",2026-01-13 13:44:18,2026-01-13 13:44:18
5623409000001154674,USAV1236,2026-01-13,received,lu_second_hand,18-14056-59579,18-14056-59579,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z02890302AE
060285Z02890302BE
",PAIR,1.000000,Head Office,"KAI 1/13 1:50


Bose Companion 2 Series III Model AM363860_03 Computer Multimedia Speakers
https://www.ebay.com/itm/389463667697
PAYPAL
9434608106244674311780",2026-01-13 13:50:48,2026-01-13 13:50:48
5623409000001154714,USAV1237,2026-01-13,received,tallgir_19,11-14070-88103,11-14070-88103,"Bose Solo 5 TV Soundbar Sound System, Black",[OLD]-00836-1,"070022Z93173096AE
",pcs,1.000000,Head Office,"KAI 1/13 1:55

Bose Solo 5 TV Sound System Soundbar Model 418775 With Power Cord Works NoRemote
https://www.ebay.com/itm/227155129544
VISA
9434608106244674409722",2026-01-13 13:56:14,2026-01-13 13:56:14
5623409000001154754,USAV1238,2026-01-13,received,sdpmanchester,13-14068-25350,13-14068-25350,Bose home entertainment system 5.1 Lifestyle 28 Series III - Black,[OLD]-01331-Bk,"056607F1319011AE
051120913190064AC
",set,1.000000,Head Office,"KAI 1/13 3:00


Bose Lifestyle Home Theater System 5.1 Model V35, PS28iii Sub, Jewel Cubes, P12
https://www.ebay.com/itm/257288287982
VISA
397576090203",2026-01-13 15:01:27,2026-01-13 15:01:27
5623409000001154794,USAV1239,2026-01-13,received,"Goodwill Industries - Big Bend, Inc.",59687238,59687238,Acoustimass 3 Series IV Speaker System - Black,[OLD]-00880,"024303961850520AC
",set,1.000000,Head Office,"KAI 1/13 3:07


Bose Acoustimass 3 Series IV Speaker System [Untested]
https://shopgoodwill.com/item/251854924
PayPal 
397574571529",2026-01-13 15:07:58,2026-01-13 15:07:58
5623409000001154834,USAV1240,2026-01-13,received,Goodwill of North Georgia,59468949,59468949,Bose SoundDock Series III Digital Music System with Lightning Connector,[OLD]-01394,,pcs,1.000000,Head Office,"KAI 1/13 3:21


Bose SoundDock Series III Digital Music System Only (Untested)
https://shopgoodwill.com/item/250668598
Bose Lifestyle MC1 Display Media Center Kit, Missing Remote,
https://shopgoodwill.com/item/250693393
Apple Pay
397503405279
",2026-01-13 15:22:46,2026-01-13 15:22:46
5623409000001154834,USAV1240,2026-01-13,received,Goodwill of North Georgia,59468949,59468949,Bose MC1 Console for Bose Lifestyle V10 V20 V30 Home Theater System - Black,[OLD]-03749,,pcs,1.000000,Head Office,"KAI 1/13 3:21


Bose SoundDock Series III Digital Music System Only (Untested)
https://shopgoodwill.com/item/250668598
Bose Lifestyle MC1 Display Media Center Kit, Missing Remote,
https://shopgoodwill.com/item/250693393
Apple Pay
397503405279
",2026-01-13 15:22:46,2026-01-13 15:22:46
5623409000001154834,USAV1240,2026-01-13,received,Goodwill of North Georgia,59468949,59468949,Bose MC1 Display Screen for Bose Lifestyle V30 V20 V10,[OLD]-01934,"'+ POWER SUPPLY 
0809EB016873
0963
048021F82970432AE
0329
",pcs,1.000000,Head Office,"KAI 1/13 3:21


Bose SoundDock Series III Digital Music System Only (Untested)
https://shopgoodwill.com/item/250668598
Bose Lifestyle MC1 Display Media Center Kit, Missing Remote,
https://shopgoodwill.com/item/250693393
Apple Pay
397503405279
",2026-01-13 15:22:46,2026-01-13 15:22:46
5623409000001154896,USAV1241,2026-01-13,received,audio_link,02-13850-03550,02-13850-03550,Bose OmniJewel satellites speaker - Black,[OLD]-04882,,,2.000000,Head Office,"CHI, DEC 1, 25

VISA
ES1003054782118SX0101102200N",2026-01-13 16:19:16,2026-01-13 16:19:16
5623409000001154936,USAV1242,2026-01-13,received,team-alpha,21-13885-74255,21-13885-74255,"Fits 2007-2023 Sprinter 2500/3500 Class-3 Trailer Rear Tow Hitch Receiver 2"" - New",,,pcs,1.000000,Head Office,"LONG, DEC 2, 25, FOR MER CAR

Fits 2007-2023 Sprinter 2500/3500 Class-3 Trailer Rear Tow Hitch Receiver 2""
NEW 
https://www.ebay.com/itm/256250343887
APPLE PAY
1ZJ6742G0329936212",2026-01-13 16:22:51,2026-01-13 16:22:51
5623409000001154976,USAV1243,2026-01-13,received,buydig,20-13889-90887,20-13889-90887,"Samsung Odyssey G7 G75F 40"" 4K HDR 180 Hz Curved Ultrawide Gaming Monitor - New",,,pcs,1.000000,Head Office,"LONG, DEC 7, 25
(BEN COMPUTER)

Samsung Odyssey G7 G75F 40"" 4K HDR 180 Hz Curved Ultrawide Gaming Monitor
NEW
https://www.ebay.com/itm/317451203613
APPLE PAY
395980442328",2026-01-13 16:24:16,2026-01-13 16:24:16
5623409000001155008,USAV1244,2026-01-13,received,gonerman1,21-13913-92346,21-13913-92346,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,Head Office,"KAI 12/10 1:15
033976C60130343AC



Bose Wave Music System CD Player AM/FM Radio Model AWRCC2 Parts/Repairs W/Remote
https://www.ebay.com/itm/187723612524
VISA
396295167047",2026-01-13 17:04:34,2026-01-13 17:04:34
5623409000001155008,USAV1244,2026-01-13,received,gonerman1,21-13913-92346,21-13913-92346,Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,[OLD]-01226,,,1.000000,Head Office,"KAI 12/10 1:15
033976C60130343AC



Bose Wave Music System CD Player AM/FM Radio Model AWRCC2 Parts/Repairs W/Remote
https://www.ebay.com/itm/187723612524
VISA
396295167047",2026-01-13 17:04:34,2026-01-13 17:04:34
5623409000001155051,USAV1245,2026-01-13,received,salvationarmyhouston,01-13970-19975,01-13970-19975,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,Head Office,"KAI 12/15 4:17
070213952910804AE



Bose Wave Music System IV w/ remote - Tested, Works
CPAYPAL
396589030131",2026-01-13 17:05:21,2026-01-13 17:05:21
5623409000001155051,USAV1245,2026-01-13,received,salvationarmyhouston,01-13970-19975,01-13970-19975,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,,pcs,1.000000,Head Office,"KAI 12/15 4:17
070213952910804AE



Bose Wave Music System IV w/ remote - Tested, Works
CPAYPAL
396589030131",2026-01-13 17:05:21,2026-01-13 17:05:21
5623409000001155051,USAV1245,2026-01-13,received,salvationarmyhouston,01-13970-19975,01-13970-19975,Bose Wave Soundlink Bluetooth Adapter for Bose Wave Music System IV,[OLD]-01244,,pcs,1.000000,Head Office,"KAI 12/15 4:17
070213952910804AE



Bose Wave Music System IV w/ remote - Tested, Works
CPAYPAL
396589030131",2026-01-13 17:05:21,2026-01-13 17:05:21
5623409000001155113,USAV1246,2026-01-13,received,dereknginja,19-13927-93341,19-13927-93341,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,Head Office,"shipped together with order 03-13950-22107, Kai received both.


Bose Wave Radio/CD Player AWRC-1P Music System (No Remote/Battery Cover)
https://www.ebay.com/itm/157528633564
VISA",2026-01-13 17:11:21,2026-01-13 17:11:21
5623409000001155145,USAV1247,2026-01-13,received,briesmom14,16-13955-70936,16-13955-70936,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,Head Office,"cuong, 12/22, 15: 22'


Bose Wave Music System AM/FM Clock Radio + Remote AWRCC1 Black READ
https://www.ebay.com/itm/267507774369
VISA
9434608106244589407288",2026-01-13 17:12:32,2026-01-13 17:12:32
5623409000001155145,USAV1247,2026-01-13,received,briesmom14,16-13955-70936,16-13955-70936,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,"033975C72535749AC
",pcs,1.000000,Head Office,"cuong, 12/22, 15: 22'


Bose Wave Music System AM/FM Clock Radio + Remote AWRCC1 Black READ
https://www.ebay.com/itm/267507774369
VISA
9434608106244589407288",2026-01-13 17:12:32,2026-01-13 17:12:32
5623409000001156056,USAV1250,2026-01-13,received,Goodwill Northern Michigan,59614948,59614948,Bose Companion 2 Series II Multimedia Speaker System,[OLD]-04898,,PAIR,1.000000,Head Office,"KAI 1/13 1:29
COMPANION II
SN: 040274Z02981733BP
 Desktop Multimedia Bose Black Plastic/metal Computer Speakers
https://shopgoodwill.com/item/250665718
Apple Pay
397497495304
",2026-01-13 19:20:01,2026-01-13 19:20:01
5623409000001158009,USAV1251,2026-01-14,received,begezinum21,14-13999-17341,14-13999-17341,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,0867,,1.000000,Head Office,"kai 12/24 2:54


BOSE Wave Radio Model AWR1-1W AM FM Alarm Clock Sound System DEVICE ONLY ~ works
https://www.ebay.com/itm/257193348404
PAYPAL
61299998825452016777",2026-01-14 09:56:27,2026-01-14 09:56:27
5623409000001158049,USAV1252,2026-01-14,received,ULINE,42747405,42747405,"24 X 8 X 6"" LONG CORRUGATED BOXES - New",,,pcs,100.000000,Head Office," 9587430
11/26/25 10:38 signed by Michael
Kai 1/14 10:59 Marked as received",2026-01-14 10:59:59,2026-01-14 10:59:59
5623409000001158049,USAV1252,2026-01-14,received,ULINE,42747405,42747405,"24 X 18 X 18"" CORRUGATED BOXES - New",,,pcs,15.000000,Head Office," 9587430
11/26/25 10:38 signed by Michael
Kai 1/14 10:59 Marked as received",2026-01-14 10:59:59,2026-01-14 10:59:59
5623409000001158049,USAV1252,2026-01-14,received,ULINE,42747405,42747405,"12 X 8 X 8"" LIGHTWEIGHT 32 ECT CORRUGATED BOXES	- New",,,pcs,300.000000,Head Office," 9587430
11/26/25 10:38 signed by Michael
Kai 1/14 10:59 Marked as received",2026-01-14 10:59:59,2026-01-14 10:59:59
5623409000001158049,USAV1252,2026-01-14,received,ULINE,42747405,42747405,"14 X 10 X 6"" LIGHTWEIGHT 32 ECT CORRUGATED BOXES - New",,,pcs,50.000000,Head Office," 9587430
11/26/25 10:38 signed by Michael
Kai 1/14 10:59 Marked as received",2026-01-14 10:59:59,2026-01-14 10:59:59
5623409000001158049,USAV1252,2026-01-14,received,ULINE,42747405,42747405,"24 X 16 X 16"" CORRUGATED BOXES - New",,,pcs,60.000000,Head Office," 9587430
11/26/25 10:38 signed by Michael
Kai 1/14 10:59 Marked as received",2026-01-14 10:59:59,2026-01-14 10:59:59
5623409000001158049,USAV1252,2026-01-14,received,ULINE,42747405,42747405,"28 X 18 X 18"" CORRUGATED BOXES - New",,,pcs,10.000000,Head Office," 9587430
11/26/25 10:38 signed by Michael
Kai 1/14 10:59 Marked as received",2026-01-14 10:59:59,2026-01-14 10:59:59
5623409000001158049,USAV1252,2026-01-14,received,ULINE,42747405,42747405,"16 X 12 X 8"" CORRUGATED BOXES - New",,,pcs,100.000000,Head Office," 9587430
11/26/25 10:38 signed by Michael
Kai 1/14 10:59 Marked as received",2026-01-14 10:59:59,2026-01-14 10:59:59
5623409000001158049,USAV1252,2026-01-14,received,ULINE,42747405,42747405,"16 X 12 X 6"" LIGHTWEIGHT 32 ECT CORRUGATED BOXES - New",,,pcs,300.000000,Head Office," 9587430
11/26/25 10:38 signed by Michael
Kai 1/14 10:59 Marked as received",2026-01-14 10:59:59,2026-01-14 10:59:59
5623409000001158166,USAV1253,2026-01-14,received,Videosecu,"SO-6863551,tkt488084","SO-6863551,tkt488084",Pair of Universal Speaker Mount Black MS20B2,,"'+ TRACKING 1Z1B1J490327707995
",PAIR,400.000000,Head Office,"KAI 1/14 1:30
400 PAIRS RECEIVED
+ TRACKING 1Z1B1J490327707995


PAYPAL
Thank you. Your order is shipped by UPS ground,

1Z1B1J490300545415   for Ms20B4 x 20
1Z1B1J490330188406   for  Ms20B6 x 20
1Z1B1J490311136186   for  Ms20B6 x 20
1Z1B1J490321493414   for Ms20B6 x 20
1Z1B1J490308263992   for  Ms20B6 x 20
1Z1B1J490319408976   for  Ms20B6 x 20",2026-01-14 13:34:31,2026-01-14 13:34:31
5623409000001158206,USAV1254,2026-01-14,received,whizwhite,24-14083-11990,24-14083-11990,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,Head Office,"KAI 1/14 2:07


Bose Wave Radio AM/FM /CD, AWRC-1P, with Remote Control. Beautiful
“Used but everything works. Practically perfect.”
https://www.ebay.com/itm/157590741761
VISA
397677417531",2026-01-14 14:08:18,2026-01-14 14:08:18
5623409000001158206,USAV1254,2026-01-14,received,whizwhite,24-14083-11990,24-14083-11990,"Bose Wave Radio/CD Remote Control for Model AWRC-1G, Black",[OLD]-00030,"023075C13405393AC
",pcs,1.000000,Head Office,"KAI 1/14 2:07


Bose Wave Radio AM/FM /CD, AWRC-1P, with Remote Control. Beautiful
“Used but everything works. Practically perfect.”
https://www.ebay.com/itm/157590741761
VISA
397677417531",2026-01-14 14:08:18,2026-01-14 14:08:18
5623409000001158257,USAV1255,2026-01-14,received,kingschristmas,03-14082-10770,03-14082-10770,Xbox 360 Les Paul Wireless Guitar,,,pcs,1.000000,Head Office,"KAI 1/14 2:11


Xbox 360 Guitar Hero 95123.805 Gibson Les Paul Guitar UNTESTED ""AS IS"" PURCHASE
https://www.ebay.com/itm/136424544358
VISA
61299998825456876155",2026-01-14 14:12:22,2026-01-14 14:12:22
5623409000001158297,USAV1256,2026-01-14,received,"Goodwill Industries of SW Florida, Inc.",59576407,59576407,Bose Companion 2 Series II Multimedia Speaker System,[OLD]-04898,"04024Z82130322BP
040274Z82130322BP
",PAIR,1.000000,Head Office,"KAI 1/14 2:19

BOSE Companion 2 Series II Multimedia Speakers- Pre-Owned, Not Tested
https://shopgoodwill.com/item/251108554
PayPal 
490020376574",2026-01-14 14:19:24,2026-01-14 14:19:24
5623409000001158337,USAV1257,2026-01-14,received,"Goodwill Industries of Central Illinois, Inc.",59687255,59687255,Replacement 3-2-1 series II Media center only for Bose 321 II System,[OLD]-01712,"039540F71710025AZ
",pcs,1.000000,Head Office,"KAI 1/14 2:24


Bose Model Av3-2-1-1ii Media Center
https://shopgoodwill.com/item/251865292
Apple Pay
397615683404
",2026-01-14 14:24:49,2026-01-14 14:24:49
5623409000001158377,USAV1258,2026-01-14,received,thegridgoodwill,20-14054-97996,20-14054-97996,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z0100862BE
060285Z0150062AE
",PAIR,1.000000,Head Office,"KAI 1/14 2:28


Bose Companion 2 Series III Multimedia Speaker System - Tested
https://www.ebay.com/itm/168041463538
PAYPAL
397603006520",2026-01-14 14:28:37,2026-01-14 14:28:37
5623409000001158417,USAV1259,2026-01-14,received,Goodwill Industries of Southern NJ & Philadelphia,59708630,59708630,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158913481484AC
",,1.000000,Head Office,"KAI 1/14 2:34


Bose VCS-10 Center Channel Speaker UNTESTED
https://shopgoodwill.com/item/251784827
Apple Pay 
397557328174
",2026-01-14 14:34:37,2026-01-14 14:34:37
5623409000001158457,USAV1260,2026-01-14,received,mc-225,18-14057-93948,18-14057-93948,Bose Wave Music System II - Platinum White,[OLD]-00092,"033976C82266934AC
",,1.000000,Head Office,"KAI 1/14 2:39


BOSE WAVE MUSIC SYSTEM AWRCC2 CD PLAYER AM/FM RADIO W/ Parts Or Repair
https://www.ebay.com/itm/168060672431
PAYPAL
397731315684",2026-01-14 14:40:28,2026-01-14 14:40:28
5623409000001158497,USAV1261,2026-01-14,received,Goodwill of Western New York,59708656,59708656,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,,pcs,1.000000,Head Office,"KAI 1/14 2:44

Bose IV Wave Music System Radio
https://shopgoodwill.com/item/251687790
PayPal
887748768426
",2026-01-14 14:45:34,2026-01-14 14:45:34
5623409000001158497,USAV1261,2026-01-14,received,Goodwill of Western New York,59708656,59708656,Bose Wave Music System IV Remote Control - Black,,"07020793400062AE
",pcs,1.000000,Head Office,"KAI 1/14 2:44

Bose IV Wave Music System Radio
https://shopgoodwill.com/item/251687790
PayPal
887748768426
",2026-01-14 14:45:34,2026-01-14 14:45:34
5623409000001158548,USAV1262,2026-01-14,received,"Goodwill Industries of Delaware & Delaware County, Inc.",59576380,59576380,Bose Companion 2 Series II Multimedia Speaker System,[OLD]-04898,0063,PAIR,1.000000,Head Office,"KAI 1/14 2:50


Bose Companion 2 Series II Multimedia Speaker System w/ AC Adapter
https://shopgoodwill.com/item/251211652
PayPal 
 887748277736",2026-01-14 14:51:02,2026-01-14 14:51:02
5623409000001158588,USAV1263,2026-01-14,received,mattmang,26-14046-59116,26-14046-59116,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,Head Office,"KAI 1/14 3:15


Bose Wave Radio AWRCC2 CD Player Not Working
https://www.ebay.com/itm/257290349479
PAYPAL
1Z14V36V0321773239",2026-01-14 15:16:03,2026-01-14 15:16:03
5623409000001158588,USAV1263,2026-01-14,received,mattmang,26-14046-59116,26-14046-59116,Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,[OLD]-01226,"03376C43355334AC
",,1.000000,Head Office,"KAI 1/14 3:15


Bose Wave Radio AWRCC2 CD Player Not Working
https://www.ebay.com/itm/257290349479
PAYPAL
1Z14V36V0321773239",2026-01-14 15:16:03,2026-01-14 15:16:03
5623409000001158639,USAV1264,2026-01-14,received,"Goodwill Industries of Delaware & Delaware County, Inc.",59725845,59725845,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"040274Z72952051BP
040274Z72952051BP
",PAIR,1.000000,Head Office,"KAI 1/14 3:58


Bose Speakers
https://shopgoodwill.com/item/251862958
Apple Pay
887735490018
",2026-01-14 15:59:26,2026-01-14 15:59:26
5623409000001158679,USAV1265,2026-01-14,received,"Goodwill Industries of Central Illinois, Inc.",59687260,59687260,Bose CineMate Series II Digital Home Theater Speaker System- Subwoofer only,[OLD]-01618,0164,,1.000000,Head Office,"KAI 1/14 4:03

Bose Cinemate Series Ii Subwoofer
https://shopgoodwill.com/item/251861209
Apple Pay
397599487264
",2026-01-14 16:04:36,2026-01-14 16:04:36
5623409000001158719,USAV1266,2026-01-14,received,energyfb25,05-14076-53488,05-14076-53488,"Bose 738102-1100 SoundTouch 30 Wireless Speaker, Works with Alexa, Black",[OLD]-01370,"WITH REMOTE
0222",pcs,1.000000,Head Office,"KAI 1/14 4:11

Bose SoundTouch 30 Series III Wireless Music System w/ Remote Great Sound
https://www.ebay.com/itm/257296577551
PAYPAL
397525700692",2026-01-14 16:11:59,2026-01-14 16:11:59
5623409000001166025,USAV1269,2026-01-15,received,Goodwill of Southwestern Pennsylvania,59708647,59708647,Bose Wave Music System (Titanium Silver),[OLD]-00004-S,,pcs,1.000000,Head Office,"KAI 1/15 1:13


Bose Wave CD Music System w/ Multi-CD Changer, Turns On
https://shopgoodwill.com/item/251680771
Apple Pay
397617414055
",2026-01-15 13:14:07,2026-01-15 13:14:07
5623409000001166025,USAV1269,2026-01-15,received,Goodwill of Southwestern Pennsylvania,59708647,59708647,"Bose Wave Music System Multi-CD Changer, Titanium Silver",[OLD]-04994,,pcs,1.000000,Head Office,"KAI 1/15 1:13


Bose Wave CD Music System w/ Multi-CD Changer, Turns On
https://shopgoodwill.com/item/251680771
Apple Pay
397617414055
",2026-01-15 13:14:07,2026-01-15 13:14:07
5623409000001166076,USAV1270,2026-01-15,received,worldapexsales,01-14082-40589,01-14082-40589,Bose Wave Music System II - Platinum White,[OLD]-00092,"033976C72270061AC
",,1.000000,Head Office,"KAI 1/15 1:19


FOR PARTS / REPAIR Bose Wave Music System AWRCC2 Radio CD Player Beige NO REMOTE
https://www.ebay.com/itm/168009151059
VISA
9434608106245696939648",2026-01-15 13:21:08,2026-01-15 13:21:08
5623409000001166116,USAV1271,2026-01-15,received,waynmegil_0,08-14077-71408,08-14077-71408,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,Head Office,"KAI 1/15 1:33


Bose Wave Music System AWRCC2 w/ 3-Disc Multi-CD Changer / For Parts or Repair

“RADIO PLAYS FINE, CD PLAYER & CD CHANGER DOES NOT WORK. DOES NOT TRACK PROPERLY & SKIPS ON CD & CD CHANGER REMOTE WORKS.
https://www.ebay.com/itm/236554281057
VISA
9434608106244676166340",2026-01-15 13:34:13,2026-01-15 13:34:13
5623409000001166116,USAV1271,2026-01-15,received,waynmegil_0,08-14077-71408,08-14077-71408,"Bose Wave Music System Multi-CD Changer, Platinum White",[OLD]-00979,,pcs,1.000000,Head Office,"KAI 1/15 1:33


Bose Wave Music System AWRCC2 w/ 3-Disc Multi-CD Changer / For Parts or Repair

“RADIO PLAYS FINE, CD PLAYER & CD CHANGER DOES NOT WORK. DOES NOT TRACK PROPERLY & SKIPS ON CD & CD CHANGER REMOTE WORKS.
https://www.ebay.com/itm/236554281057
VISA
9434608106244676166340",2026-01-15 13:34:13,2026-01-15 13:34:13
5623409000001166116,USAV1271,2026-01-15,received,waynmegil_0,08-14077-71408,08-14077-71408,Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,[OLD]-01226,"037756963490204AC
033976C63479389AC
",,1.000000,Head Office,"KAI 1/15 1:33


Bose Wave Music System AWRCC2 w/ 3-Disc Multi-CD Changer / For Parts or Repair

“RADIO PLAYS FINE, CD PLAYER & CD CHANGER DOES NOT WORK. DOES NOT TRACK PROPERLY & SKIPS ON CD & CD CHANGER REMOTE WORKS.
https://www.ebay.com/itm/236554281057
VISA
9434608106244676166340",2026-01-15 13:34:13,2026-01-15 13:34:13
5623409000001166178,USAV1272,2026-01-15,received,Evergreen Goodwill,59726609,59726609,Bose Bass Module 500 Black,[OLD]-01384,"0084
",,1.000000,Head Office,"KAI 1/15 1:40 


Bose Bass Module 500 Wireless Subwoofer Black, Untested
https://shopgoodwill.com/item/251870646
PayPal 
397693605757",2026-01-15 13:41:15,2026-01-15 13:41:15
5623409000001166218,USAV1273,2026-01-15,received,Richmond - Goodwill of Central & Coastal Virginia,59469439,59469439,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158953110292AC
",,1.000000,Head Office,"kai 1/15 1:53


BOSE VCS-10 Center Channel Speaker-NO POWER CORD
https://shopgoodwill.com/item/250717883
Apple Pay
397560232619
",2026-01-15 13:53:58,2026-01-15 13:53:58
5623409000001173031,USAV1274,2026-01-16,received,dmw-buy-sell-trade,11-14067-67929,11-14067-67929,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,Head Office,"KAI 1/16 1:58


Bose Companion 2 Series III Multimedia Speakers w/ Cords Tested Free Shipping
https://www.ebay.com/itm/267536875394
PAYPAL
9434608106244673221714",2026-01-16 13:58:56,2026-01-16 13:58:56
5623409000001173071,USAV1275,2026-01-16,received,yeahwellsoisyourface,05-14106-41545,05-14106-41545,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z3171289AE
060285Z31711289BE
",PAIR,1.000000,Head Office,"KAI 1/16 2:03
Bose Companion 2 2.0 Channel Portable Speaker System
https://www.ebay.com/itm/287071321475
VISA
61299998825458539331",2026-01-16 14:04:32,2026-01-16 14:04:32
5623409000001173111,USAV1276,2026-01-16,received,joanc_85,23-14077-05166,23-14077-05166,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z72250513BE
060285Z72250513AE
",PAIR,1.000000,Head Office,"KAI 1/16 2:10


Bose Companion 2 Series III multimedia speaker system
https://www.ebay.com/itm/358106026347
VISA
9434608106244691265424",2026-01-16 14:10:45,2026-01-16 14:10:45
5623409000001173151,USAV1277,2026-01-16,received,Goodwill Industries of South Florida,59809892,59809892,Xbox 360 Les Paul Wireless Guitar,,,pcs,1.000000,Head Office,"KAI 1/16 2:50 

Activision Guitar Hero Gibson Les Paul Xbox 360 Guitar Controller Not Tested
https://shopgoodwill.com/item/252550419
PayPal 
397679274454
",2026-01-16 14:50:26,2026-01-16 14:50:26
